,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010,UF,MUNIC
4722,4718 º,Irajuba (BA),0.576,0.544,0.776,0.453,BA,Irajuba
4723,4718 º,Canto do Buriti (PI),0.576,0.571,0.724,0.462,PI,Canto do Buriti
4724,4718 º,Carinhanha (BA),0.576,0.525,0.763,0.477,BA,Carinhanha
4725,4718 º,Nazaré do Piauí (PI),0.576,0.531,0.707,0.51,PI,Nazaré do Piauí
4726,4718 º,Exu (PE),0.576,0.543,0.775,0.454,PE,Exu
4727,4718 º,Maiquinique (BA),0.576,0.586,0.69,0.472,BA,Maiquinique
4728,4718 º,Rio do Antônio (BA),0.576,0.555,0.74,0.465,BA,Rio do Antônio
4729,4718 º,Frei Miguelinho (PE),0.576,0.575,0.758,0.438,PE,Frei Miguelinho
4730,4718 º,Riachão (MA),0.576,0.572,0.757,0.442,MA,Riachão
4731,4718 º,Tarrafas (CE),0.576,0.529,0.751,0.482,CE,Tarrafas
4732,4718 º,Pirapemas (MA),0.576,0.501,0.741,0.514,MA,Pirapemas
4733,4718 º,Alagoa Nova (PB),0.576,0.567,0.749,0.451,PB,Alagoa Nova
4734,4718 º,Coroatá (MA),0.576,0.545,0.737,0.475,MA,Coroatá
4735,4718 º,Bela Vista do Piauí (PI),0.576,0.52,0.709,0.519,PI,Bela Vista do Piauí
4736,4718 º,Gongogi (BA),0.576,0.543,0.773,0.456,BA,Gongogi
4737,4718 º,Água Boa (MG),0.576,0.594,0.799,0.403,MG,Água Boa
4738,4718 º,Poção de Pedras (MA),0.576,0.543,0.732,0.481,MA,Poção de Pedras
4739,4718 º,Porto Acre (AC),0.576,0.593,0.771,0.418,AC,Porto Acre
4740,4718 º,Vila Flor (RN),0.576,0.561,0.722,0.471,RN,Vila Flor
4741,4742 º,Piripá (BA),0.575,0.547,0.768,0.453,BA,Piripá
4742,4742 º,Saboeiro (CE),0.575,0.533,0.715,0.499,CE,Saboeiro
4743,4742 º,Montes Altos (MA),0.575,0.534,0.732,0.486,MA,Montes Altos
4744,4742 º,Belo Campo (BA),0.575,0.562,0.76,0.444,BA,Belo Campo
4745,4742 º,Jupi (PE),0.575,0.56,0.698,0.487,PE,Jupi
4746,4742 º,Parnaguá (PI),0.575,0.526,0.777,0.464,PI,Parnaguá
4747,4742 º,Junqueiro (AL),0.575,0.586,0.714,0.454,AL,Junqueiro
4748,4742 º,Mocajuba (PA),0.575,0.539,0.754,0.467,PA,Mocajuba
4749,4742 º,Jaqueira (PE),0.575,0.557,0.751,0.454,PE,Jaqueira
4750,4742 º,Paes Landim (PI),0.575,0.537,0.721,0.492,PI,Paes Landim
4751,4742 º,Itambé (PE),0.575,0.566,0.727,0.463,PE,Itambé
4752,4742 º,Botuporã (BA),0.575,0.543,0.754,0.464,BA,Botuporã
4753,4742 º,Simões (PI),0.575,0.56,0.771,0.44,PI,Simões
4754,4742 º,Capixaba (AC),0.575,0.601,0.794,0.398,AC,Capixaba
4755,4742 º,Abaré (BA),0.575,0.533,0.776,0.46,BA,Abaré
4756,4742 º,Barra da Estiva (BA),0.575,0.566,0.717,0.469,BA,Barra da Estiva
4757,4742 º,Aratuípe (BA),0.575,0.57,0.753,0.443,BA,Aratuípe
4758,4742 º,Jitaúna (BA),0.575,0.563,0.704,0.479,BA,Jitaúna
4759,4742 º,Chã Preta (AL),0.575,0.537,0.737,0.481,AL,Chã Preta
4760,4742 º,Boa Hora (PI),0.575,0.534,0.772,0.46,PI,Boa Hora
4761,4742 º,Olinda Nova do Maranhão (MA),0.575,0.495,0.724,0.531,MA,Olinda Nova do Maranhão
4762,4742 º,Várzea do Poço (BA),0.575,0.581,0.707,0.462,BA,Várzea do Poço
4763,4764 º,Riachão (PB),0.574,0.515,0.763,0.481,PB,Riachão
4764,4764 º,Baraúna (RN),0.574,0.562,0.756,0.446,RN,Baraúna
4765,4764 º,Santa Inês (BA),0.574,0.571,0.704,0.47,BA,Santa Inês
4766,4764 º,Igrapiúna (BA),0.574,0.565,0.789,0.424,BA,Igrapiúna
4767,4764 º,Brejinho (PE),0.574,0.563,0.681,0.493,PE,Brejinho
4768,4764 º,Pedra Lavrada (PB),0.574,0.564,0.733,0.458,PB,Pedra Lavrada
4769,4764 º,São Félix do Tocantins (TO),0.574,,0.771,0.446,TO,São Félix do Tocantins
4770,4764 º,Santo Antônio do Jacinto (MG),0.574,0.575,0.772,0.427,MG,Santo Antônio do Jacinto
4771,4764 º,Carutapera (MA),0.574,0.533,0.747,0.476,MA,Carutapera
4772,4764 º,Buriti dos Montes (PI),0.574,0.527,0.78,0.46,PI,Buriti dos Montes
4773,4764 º,Maragogi (AL),0.574,0.556,0.766,0.443,AL,Maragogi
4774,4764 º,Iaçu (BA),0.574,0.588,0.697,0.461,BA,Iaçu
4775,4764 º,Pau D'Arco (PA),0.574,0.571,0.748,0.443,PA,Pau D'Arco
4776,4764 º,Catingueira (PB),0.574,0.553,0.753,0.455,PB,Catingueira
4777,4764 º,Januário Cicco (RN),0.574,0.511,0.771,0.481,RN,Januário Cicco
4778,4764 º,Pindoba (AL),0.574,0.579,0.703,0.465,AL,Pindoba
4779,4764 º,Benjamin Constant (AM),0.574,0.526,0.763,0.471,AM,Benjamin Constant
4780,4764 º,Santana do Piauí (PI),0.574,0.539,0.736,0.476,PI,Santana do Piauí
4781,4764 º,Mogeiro (PB),0.574,0.538,0.732,0.481,PB,Mogeiro
4782,4764 º,Caiçara do Norte (RN),0.574,0.572,0.727,0.454,RN,Caiçara do Norte
4783,4764 º,Bonito de Santa Fé (PB),0.574,0.564,0.786,0.427,PB,Bonito de Santa Fé
4784,4764 º,Barreirinha (AM),0.574,0.469,0.774,0.522,AM,Barreirinha
4785,4786 º,Manoel Emídio (PI),0.573,0.534,0.758,0.466,PI,Manoel Emídio
4786,4786 º,Ipueiras (CE),0.573,0.534,0.735,0.479,CE,Ipueiras
4787,4786 º,Pedra Bonita (MG),0.573,0.557,0.74,0.457,MG,Pedra Bonita
4788,4786 º,São José da Laje (AL),0.573,0.574,0.755,0.434,AL,São José da Laje
4789,4786 º,São Sebastião do Tocantins (TO),0.573,0.516,0.748,0.487,TO,São Sebastião do Tocantins
4790,4786 º,Capela (AL),0.573,0.554,0.743,0.456,AL,Capela
4791,4786 º,Nova Olinda (PB),0.573,0.557,0.744,0.453,PB,Nova Olinda
4792,4786 º,Carnaubeira da Penha (PE),0.573,0.491,0.755,0.508,PE,Carnaubeira da Penha
4793,4786 º,Cerro Azul (PR),0.573,0.604,0.797,0.391,PR,Cerro Azul
4794,4786 º,Caldeirão Grande (BA),0.573,0.526,0.758,0.473,BA,Caldeirão Grande
4795,4786 º,São José do Peixe (PI),0.573,0.548,0.766,0.449,PI,São José do Peixe
4796,4786 º,Sossêgo (PB),0.573,0.531,0.769,0.46,PB,Sossêgo
4797,4786 º,Alcântara (MA),0.573,0.525,0.753,0.475,MA,Alcântara
4798,4786 º,Tacaratu (PE),0.573,0.521,0.711,0.507,PE,Tacaratu
4799,4786 º,Cristalândia do Piauí (PI),0.573,0.521,0.77,0.469,PI,Cristalândia do Piauí
4800,4786 º,Sobrado (PB),0.573,0.525,0.753,0.477,PB,Sobrado
4801,4802 º,Alvorada de Minas (MG),0.572,0.57,0.794,0.414,MG,Alvorada de Minas
4802,4802 º,São Brás (AL),0.572,0.533,0.732,0.48,AL,São Brás
4803,4802 º,Piaçabuçu (AL),0.572,0.538,0.727,0.479,AL,Piaçabuçu
4804,4802 º,Ouricuri (PE),0.572,0.578,0.773,0.419,PE,Ouricuri
4805,4802 º,Cumaru (PE),0.572,0.553,0.72,0.47,PE,Cumaru
4806,4802 º,Angelim (PE),0.572,0.555,0.751,0.448,PE,Angelim
4807,4802 º,Santa Inês (PB),0.572,0.54,0.706,0.492,PB,Santa Inês
4808,4802 º,Olho D'Água (PB),0.572,0.533,0.776,0.452,PB,Olho D'Água
4809,4802 º,Maturéia (PB),0.572,0.54,0.73,0.474,PB,Maturéia
4810,4802 º,Itaeté (BA),0.572,0.536,0.719,0.485,BA,Itaeté
4811,4802 º,Barra de São Miguel (PB),0.572,0.584,0.728,0.44,PB,Barra de São Miguel
4812,4802 º,Água Branca (PB),0.572,0.542,0.712,0.484,PB,Água Branca
4813,4802 º,Itapebi (BA),0.572,0.568,0.718,0.458,BA,Itapebi
4814,4802 º,Touros (RN),0.572,0.562,0.716,0.466,RN,Touros
4815,4802 º,Sítio Novo (RN),0.572,0.528,0.722,0.491,RN,Sítio Novo
4816,4802 º,Mairi (BA),0.572,0.575,0.744,0.438,BA,Mairi
4817,4802 º,Matina (BA),0.572,0.538,0.74,0.469,BA,Matina
4818,4802 º,Planaltino (BA),0.572,0.573,0.708,0.462,BA,Planaltino
4819,4802 º,Rio Real (BA),0.572,0.568,0.729,0.452,BA,Rio Real
4820,4802 º,Rio Grande do Piauí (PI),0.572,0.552,0.767,0.442,PI,Rio Grande do Piauí
4821,4802 º,Tuntum (MA),0.572,0.534,0.726,0.483,MA,Tuntum
4822,4802 º,São Bernardo (MA),0.572,0.514,0.762,0.479,MA,São Bernardo
4823,4802 º,Governador Eugênio Barros (MA),0.572,0.55,0.736,0.462,MA,Governador Eugênio Barros
4824,4802 º,Riachinho (TO),0.572,0.503,0.76,0.49,TO,Riachinho
4825,4802 º,Inhangapi (PA),0.572,0.55,0.748,0.456,PA,Inhangapi
4826,4827 º,Vieirópolis (PB),0.571,0.537,0.762,0.455,PB,Vieirópolis
4827,4827 º,Calumbi (PE),0.571,0.567,0.715,0.46,PE,Calumbi
4828,4827 º,Várzea Grande (PI),0.571,0.554,0.708,0.474,PI,Várzea Grande
4829,4827 º,Santa Helena (MA),0.571,0.531,0.746,0.471,MA,Santa Helena
4830,4827 º,Novo Cruzeiro (MG),0.571,0.562,0.797,0.415,MG,Novo Cruzeiro
4831,4827 º,Itapitanga (BA),0.571,0.536,0.764,0.454,BA,Itapitanga
4832,4827 º,Pedro Ii (PI),0.571,0.566,0.767,0.428,PI,Pedro Ii
4833,4827 º,Barroquinha (CE),0.571,0.512,0.72,0.505,CE,Barroquinha
4834,4827 º,Jussara (BA),0.571,0.544,0.72,0.476,BA,Jussara
4835,4827 º,Viçosa do Ceará (CE),0.571,0.521,0.753,0.475,CE,Viçosa do Ceará
4836,4827 º,Caturama (BA),0.571,0.543,0.77,0.446,BA,Caturama
4837,4827 º,Piatã (BA),0.571,0.543,0.769,0.447,BA,Piatã
4838,4827 º,Iramaia (BA),0.571,0.543,0.74,0.463,BA,Iramaia
4839,4827 º,Palmeirante (TO),0.571,0.564,0.756,0.436,TO,Palmeirante
4840,4841 º,Lizarda (TO),0.57,0.584,0.765,0.415,TO,Lizarda
4841,4841 º,Maracanã (PA),0.57,0.534,0.764,0.454,PA,Maracanã
4842,4841 º,Juazeiro do Piauí (PI),0.57,0.522,0.753,0.47,PI,Juazeiro do Piauí
4843,4841 º,Cuitegi (PB),0.57,0.563,0.732,0.45,PB,Cuitegi
4844,4841 º,Graça (CE),0.57,0.514,0.755,0.477,CE,Graça
4845,4841 º,Graça Aranha (MA),0.57,0.538,0.748,0.459,MA,Graça Aranha
4846,4841 º,Pitimbu (PB),0.57,0.538,0.753,0.456,PB,Pitimbu
4847,4841 º,Parambu (CE),0.57,0.526,0.764,0.46,CE,Parambu
4848,4841 º,Barreirinhas (MA),0.57,0.515,0.752,0.479,MA,Barreirinhas
4849,4841 º,Santo Antônio do Retiro (MG),0.57,0.504,0.784,0.469,MG,Santo Antônio do Retiro
4850,4841 º,Nova Ibiá (BA),0.57,0.62,0.714,0.419,BA,Nova Ibiá
4851,4841 º,Riacho das Almas (PE),0.57,0.586,0.757,0.418,PE,Riacho das Almas
4852,4841 º,São Francisco do Piauí (PI),0.57,0.557,0.744,0.448,PI,São Francisco do Piauí
4853,4841 º,Brotas de Macaúbas (BA),0.57,0.552,0.754,0.445,BA,Brotas de Macaúbas
4854,4841 º,Vitorino Freire (MA),0.57,0.563,0.688,0.477,MA,Vitorino Freire
4855,4841 º,Esperantina (TO),0.57,0.495,0.715,0.524,TO,Esperantina
4856,4841 º,São João (PE),0.57,0.565,0.768,0.426,PE,São João
4857,4841 º,Lagoa de Dentro (PB),0.57,0.539,0.772,0.444,PB,Lagoa de Dentro
4858,4841 º,Casa Nova (BA),0.57,0.577,0.736,0.435,BA,Casa Nova
4859,4841 º,Araças (BA),0.57,0.54,0.744,0.462,BA,Araças
4860,4841 º,Serra Redonda (PB),0.57,0.565,0.772,0.424,PB,Serra Redonda
4861,4841 º,Campo Alegre (AL),0.57,0.531,0.742,0.47,AL,Campo Alegre
4862,4841 º,Senador Georgino Avelino (RN),0.57,0.543,0.748,0.455,RN,Senador Georgino Avelino
4863,4841 º,Ituaçu (BA),0.57,0.565,0.77,0.425,BA,Ituaçu
4864,4841 º,Japaratinga (AL),0.57,0.56,0.735,0.451,AL,Japaratinga
4865,4841 º,Novo Airão (AM),0.57,0.551,0.776,0.434,AM,Novo Airão
4866,4841 º,Mata Roma (MA),0.57,0.483,0.776,0.494,MA,Mata Roma
4867,4841 º,Juru (PB),0.57,0.552,0.758,0.443,PB,Juru
4868,4869 º,Rio do Fogo (RN),0.569,0.546,0.738,0.457,RN,Rio do Fogo
4869,4869 º,Taipu (RN),0.569,0.544,0.778,0.435,RN,Taipu
4870,4869 º,Aiuaba (CE),0.569,0.518,0.749,0.474,CE,Aiuaba
4871,4869 º,Japi (RN),0.569,0.528,0.726,0.48,RN,Japi
4872,4869 º,Caapiranga (AM),0.569,0.544,0.775,0.436,AM,Caapiranga
4873,4869 º,Centenário (TO),0.569,0.571,0.7,0.461,TO,Centenário
4874,4869 º,Maravilha (AL),0.569,0.539,0.742,0.46,AL,Maravilha
4875,4869 º,Sapé (PB),0.569,0.563,0.711,0.461,PB,Sapé
4876,4869 º,Guajeru (BA),0.569,0.548,0.77,0.437,BA,Guajeru
4877,4869 º,Jandaíra (RN),0.569,0.561,0.709,0.462,RN,Jandaíra
4878,4869 º,Igarapé do Meio (MA),0.569,0.53,0.687,0.506,MA,Igarapé do Meio
4879,4869 º,Canhoba (SE),0.569,0.553,0.722,0.462,SE,Canhoba
4880,4869 º,Panelas (PE),0.569,0.546,0.778,0.433,PE,Panelas
4881,4869 º,Governador Nunes Freire (MA),0.569,0.54,0.722,0.472,MA,Governador Nunes Freire
4882,4869 º,São João da Ponte (MG),0.569,0.559,0.786,0.419,MG,São João da Ponte
4883,4884 º,Messias (AL),0.568,0.557,0.714,0.46,AL,Messias
4884,4884 º,Igreja Nova (AL),0.568,0.556,0.771,0.428,AL,Igreja Nova
4885,4884 º,Gonçalves Dias (MA),0.568,0.542,0.758,0.445,MA,Gonçalves Dias
4886,4884 º,Anadia (AL),0.568,0.546,0.756,0.444,AL,Anadia
4887,4884 º,Careiro da Várzea (AM),0.568,0.523,0.779,0.45,AM,Careiro da Várzea
4888,4884 º,Congonhas do Norte (MG),0.568,0.566,0.746,0.433,MG,Congonhas do Norte
4889,4884 º,Cortês (PE),0.568,0.541,0.707,0.478,PE,Cortês
4890,4884 º,Salgado de São Félix (PB),0.568,0.531,0.77,0.448,PB,Salgado de São Félix
4891,4884 º,General Sampaio (CE),0.568,0.548,0.744,0.449,CE,General Sampaio
4892,4884 º,Ourém (PA),0.568,0.575,0.727,0.438,PA,Ourém
4893,4884 º,Aurelino Leal (BA),0.568,0.555,0.759,0.434,BA,Aurelino Leal
4894,4884 º,Riacho dos Cavalos (PB),0.568,0.546,0.752,0.447,PB,Riacho dos Cavalos
4895,4884 º,Breu Branco (PA),0.568,0.555,0.781,0.422,PA,Breu Branco
4896,4884 º,Porto da Folha (SE),0.568,0.537,0.739,0.462,SE,Porto da Folha
4897,4884 º,Pedro Velho (RN),0.568,0.562,0.738,0.442,RN,Pedro Velho
4898,4884 º,Bananeiras (PB),0.568,0.555,0.766,0.43,PB,Bananeiras
4899,4884 º,Caldas Brandão (PB),0.568,0.562,0.723,0.451,PB,Caldas Brandão
4900,4884 º,Apicum-Açu (MA),0.568,0.529,0.718,0.483,MA,Apicum-Açu
4901,4884 º,Sucupira do Riachão (MA),0.568,0.538,0.761,0.447,MA,Sucupira do Riachão
4902,4903 º,Pureza (RN),0.567,0.516,0.774,0.456,RN,Pureza
4903,4903 º,Jussari (BA),0.567,0.577,0.699,0.451,BA,Jussari
4904,4903 º,Rodrigues Alves (AC),0.567,0.518,0.736,0.477,AC,Rodrigues Alves
4905,4903 º,Camalaú (PB),0.567,0.549,0.77,0.431,PB,Camalaú
4906,4903 º,Santa Rosa do Piauí (PI),0.567,0.539,0.699,0.483,PI,Santa Rosa do Piauí
4907,4903 º,Boa Nova (BA),0.567,0.535,0.753,0.453,BA,Boa Nova
4908,4903 º,Juazeirinho (PB),0.567,0.557,0.753,0.435,PB,Juazeirinho
4909,4903 º,Barra de Santana (PB),0.567,0.526,0.747,0.465,PB,Barra de Santana
4910,4903 º,Magalhães de Almeida (MA),0.567,0.502,0.729,0.499,MA,Magalhães de Almeida
4911,4903 º,Araruna (PB),0.567,0.549,0.758,0.439,PB,Araruna
4912,4903 º,Canindé de São Francisco (SE),0.567,0.566,0.741,0.435,SE,Canindé de São Francisco
4913,4903 º,Massaranduba (PB),0.567,0.552,0.747,0.441,PB,Massaranduba
4914,4903 º,Santa Helena de Minas (MG),0.567,0.531,0.723,0.474,MG,Santa Helena de Minas
4915,4903 º,Euclides da Cunha (BA),0.567,0.565,0.749,0.43,BA,Euclides da Cunha
4916,4903 º,Casinhas (PE),0.567,0.518,0.721,0.489,PE,Casinhas
4917,4903 º,Nova Redenção (BA),0.567,0.534,0.723,0.471,BA,Nova Redenção
4918,4903 º,Pedra (PE),0.567,0.55,0.743,0.445,PE,Pedra
4919,4903 º,São Miguel do Aleixo (SE),0.567,0.571,0.753,0.424,SE,São Miguel do Aleixo
4920,4921 º,Nova Colinas (MA),0.566,0.502,0.749,0.481,MA,Nova Colinas
4921,4921 º,Barcelona (RN),0.566,0.564,0.726,0.442,RN,Barcelona
4922,4921 º,Major Isidoro (AL),0.566,0.566,0.755,0.424,AL,Major Isidoro
4923,4921 º,Santo Antônio dos Lopes (MA),0.566,0.547,0.714,0.465,MA,Santo Antônio dos Lopes
4924,4921 º,Concórdia do Pará (PA),0.566,0.56,0.741,0.438,PA,Concórdia do Pará
4925,4921 º,Cubati (PB),0.566,0.545,0.742,0.448,PB,Cubati
4926,4921 º,Pimenteiras (PI),0.566,0.553,0.774,0.423,PI,Pimenteiras
4927,4921 º,Teofilândia (BA),0.566,0.571,0.737,0.431,BA,Teofilândia
4928,4921 º,Jatobá do Piauí (PI),0.566,0.525,0.78,0.442,PI,Jatobá do Piauí
4929,4921 º,Uruoca (CE),0.566,0.503,0.745,0.485,CE,Uruoca
4930,4921 º,Livramento (PB),0.566,0.523,0.732,0.473,PB,Livramento
4931,4921 º,Manoel Vitorino (BA),0.566,0.538,0.741,0.456,BA,Manoel Vitorino
4932,4921 º,Vista Serrana (PB),0.566,0.554,0.773,0.424,PB,Vista Serrana
4933,4921 º,Cristino Castro (PI),0.566,0.586,0.713,0.434,PI,Cristino Castro
4934,4921 º,Mulungu do Morro (BA),0.566,0.517,0.753,0.466,BA,Mulungu do Morro
4935,4921 º,Lagoa do Mato (MA),0.566,0.525,0.726,0.475,MA,Lagoa do Mato
4936,4921 º,São José do Jacuri (MG),0.566,0.582,0.749,0.417,MG,São José do Jacuri
4937,4921 º,Calçado (PE),0.566,0.529,0.731,0.468,PE,Calçado
4938,4921 º,Serra Preta (BA),0.566,0.541,0.732,0.459,BA,Serra Preta
4939,4921 º,Taperoá (BA),0.566,0.566,0.754,0.426,BA,Taperoá
4940,4941 º,Prata do Piauí (PI),0.565,0.527,0.764,0.448,PI,Prata do Piauí
4941,4941 º,Sambaíba (MA),0.565,0.542,0.728,0.456,MA,Sambaíba
4942,4941 º,Senhora do Porto (MG),0.565,0.595,0.802,0.378,MG,Senhora do Porto
4943,4941 º,São José do Divino (PI),0.565,0.529,0.775,0.44,PI,São José do Divino
4944,4941 º,Buritirama (BA),0.565,0.504,0.761,0.471,BA,Buritirama
4945,4941 º,Boa Vista do Ramos (AM),0.565,0.496,0.75,0.484,AM,Boa Vista do Ramos
4946,4941 º,Governador Archer (MA),0.565,0.545,0.687,0.481,MA,Governador Archer
4947,4941 º,Inhambupe (BA),0.565,0.556,0.757,0.429,BA,Inhambupe
4948,4941 º,Camamu (BA),0.565,0.562,0.71,0.452,BA,Camamu
4949,4941 º,Jardim de Angicos (RN),0.565,0.557,0.74,0.437,RN,Jardim de Angicos
4950,4941 º,Palmópolis (MG),0.565,0.559,0.738,0.437,MG,Palmópolis
4951,4941 º,Canápolis (BA),0.565,0.531,0.732,0.463,BA,Canápolis
4952,4941 º,Olho D'Água das Flores (AL),0.565,0.568,0.752,0.422,AL,Olho D'Água das Flores
4953,4941 º,São José de Caiana (PB),0.565,0.545,0.762,0.434,PB,São José de Caiana
4954,4941 º,São José de Princesa (PB),0.565,0.533,0.765,0.443,PB,São José de Princesa
4955,4941 º,Mulungu (PB),0.565,0.548,0.778,0.423,PB,Mulungu
4956,4941 º,Coivaras (PI),0.565,0.543,0.732,0.453,PI,Coivaras
4957,4941 º,Mato Grosso (PB),0.565,0.566,0.76,0.419,PB,Mato Grosso
4958,4941 º,Feliz Deserto (AL),0.565,0.55,0.708,0.462,AL,Feliz Deserto
4959,4941 º,Buriti dos Lopes (PI),0.565,0.544,0.735,0.452,PI,Buriti dos Lopes
4960,4941 º,Cantanhede (MA),0.565,0.497,0.774,0.468,MA,Cantanhede
4961,4941 º,Filadélfia (BA),0.565,0.553,0.726,0.45,BA,Filadélfia
4962,4941 º,Bodocó (PE),0.565,0.543,0.745,0.445,PE,Bodocó
4963,4941 º,Vila Nova do Piauí (PI),0.565,0.559,0.685,0.471,PI,Vila Nova do Piauí
4964,4965 º,Peritoró (MA),0.564,0.499,0.774,0.464,MA,Peritoró
4965,4965 º,Gararu (SE),0.564,0.544,0.783,0.422,SE,Gararu
4966,4965 º,Sítio Novo (MA),0.564,0.509,0.774,0.456,MA,Sítio Novo
4967,4965 º,Pio Ix (PI),0.564,0.538,0.758,0.44,PI,Pio Ix
4968,4965 º,Galinhos (RN),0.564,0.578,0.723,0.429,RN,Galinhos
4969,4965 º,Pilõezinhos (PB),0.564,0.532,0.802,0.421,PB,Pilõezinhos
4970,4965 º,Alenquer (PA),0.564,0.529,0.779,0.436,PA,Alenquer
4971,4965 º,Josenópolis (MG),0.564,0.541,0.782,0.424,MG,Josenópolis
4972,4965 º,Araripe (CE),0.564,0.515,0.759,0.459,CE,Araripe
4973,4965 º,Itapororoca (PB),0.564,0.543,0.757,0.437,PB,Itapororoca
4974,4965 º,Cacimba de Dentro (PB),0.564,0.551,0.777,0.419,PB,Cacimba de Dentro
4975,4965 º,Sítio do Mato (BA),0.564,0.455,0.774,0.509,BA,Sítio do Mato
4976,4965 º,Francinópolis (PI),0.564,0.523,0.722,0.475,PI,Francinópolis
4977,4965 º,Coelho Neto (MA),0.564,0.544,0.728,0.454,MA,Coelho Neto
4978,4965 º,Água Azul do Norte (PA),0.564,0.563,0.797,0.399,PA,Água Azul do Norte
4979,4965 º,Igaci (AL),0.564,0.547,0.774,0.424,AL,Igaci
4980,4965 º,Baixa Grande do Ribeiro (PI),0.564,0.537,0.751,0.446,PI,Baixa Grande do Ribeiro
4981,4965 º,Rafael Jambeiro (BA),0.564,0.538,0.768,0.435,BA,Rafael Jambeiro
4982,4965 º,Teotônio Vilela (AL),0.564,0.549,0.7,0.466,AL,Teotônio Vilela
4983,4984 º,Porto Alegre do Piauí (PI),0.563,0.539,0.732,0.452,PI,Porto Alegre do Piauí
4984,4984 º,Salgadinho (PB),0.563,0.531,0.739,0.454,PB,Salgadinho
4985,4984 º,Ilha Grande (PI),0.563,0.534,0.708,0.472,PI,Ilha Grande
4986,4984 º,Vertente do Lério (PE),0.563,0.532,0.726,0.461,PE,Vertente do Lério
4987,4984 º,Presidente Juscelino (MA),0.563,0.452,0.743,0.532,MA,Presidente Juscelino
4988,4984 º,Codajás (AM),0.563,0.546,0.775,0.421,AM,Codajás
4989,4984 º,Eirunepé (AM),0.563,0.548,0.756,0.431,AM,Eirunepé
4990,4984 º,Patos do Piauí (PI),0.563,0.529,0.755,0.448,PI,Patos do Piauí
4991,4984 º,Faro (PA),0.563,0.501,0.756,0.47,PA,Faro
4992,4984 º,Heliópolis (BA),0.563,0.547,0.748,0.437,BA,Heliópolis
4993,4984 º,Minador do Negrão (AL),0.563,0.541,0.767,0.43,AL,Minador do Negrão
4994,4984 º,Almadina (BA),0.563,0.563,0.751,0.421,BA,Almadina
4995,4984 º,São Miguel da Baixa Grande (PI),0.563,0.557,0.774,0.413,PI,São Miguel da Baixa Grande
4996,4984 º,Presidente Juscelino (RN),0.563,0.552,0.713,0.453,RN,Presidente Juscelino
4997,4984 º,Piçarra (PA),0.563,0.561,0.792,0.402,PA,Piçarra
4998,4984 º,Bom Conselho (PE),0.563,0.585,0.704,0.433,PE,Bom Conselho
4999,4984 º,Madeiro (PI),0.563,0.472,0.772,0.489,PI,Madeiro
5000,4984 º,Lagoa (PB),0.563,0.533,0.747,0.448,PB,Lagoa
5001,5002 º,Cajazeiras do Piauí (PI),0.562,0.525,0.752,0.449,PI,Cajazeiras do Piauí
5002,5002 º,Brejo da Madre de Deus (PE),0.562,0.581,0.734,0.417,PE,Brejo da Madre de Deus
5003,5002 º,Marcolândia (PI),0.562,0.578,0.7,0.438,PI,Marcolândia
5004,5002 º,Matias Olímpio (PI),0.562,0.521,0.779,0.438,PI,Matias Olímpio
5005,5002 º,Orizânia (MG),0.562,0.551,0.778,0.414,MG,Orizânia
5006,5002 º,Jundiá (AL),0.562,0.573,0.715,0.434,AL,Jundiá
5007,5002 º,Nazarezinho (PB),0.562,0.528,0.747,0.449,PB,Nazarezinho
5008,5002 º,Ilha das Flores (SE),0.562,0.514,0.735,0.469,SE,Ilha das Flores
5009,5002 º,Ponta de Pedras (PA),0.562,0.558,0.773,0.412,PA,Ponta de Pedras
5010,5002 º,Malhada (BA),0.562,0.532,0.734,0.454,BA,Malhada
5011,5002 º,Novo Oriente do Piauí (PI),0.562,0.547,0.775,0.418,PI,Novo Oriente do Piauí
5012,5002 º,Palmeirais (PI),0.562,0.515,0.776,0.443,PI,Palmeirais
5013,5002 º,Trairão (PA),0.562,0.594,0.763,0.392,PA,Trairão
5014,5002 º,Cajueiro (AL),0.562,0.542,0.691,0.473,AL,Cajueiro
5015,5002 º,Canudos (BA),0.562,0.554,0.707,0.453,BA,Canudos
5016,5002 º,Itatira (CE),0.562,0.514,0.747,0.463,CE,Itatira
5017,5002 º,Pedro Laurentino (PI),0.562,0.479,0.746,0.496,PI,Pedro Laurentino
5018,5002 º,Areia de Baraúnas (PB),0.562,0.566,0.68,0.462,PB,Areia de Baraúnas
5019,5002 º,Itatuba (PB),0.562,0.549,0.742,0.436,PB,Itatuba
5020,5002 º,Barra de Santa Rosa (PB),0.562,0.542,0.753,0.434,PB,Barra de Santa Rosa
5021,5002 º,Itaguaçu da Bahia (BA),0.562,0.55,0.74,0.435,BA,Itaguaçu da Bahia
5022,5002 º,Potengi (CE),0.562,0.529,0.759,0.441,CE,Potengi
5023,5002 º,Sebastião Leal (PI),0.562,0.516,0.736,0.467,PI,Sebastião Leal
5024,5002 º,Bom Lugar (MA),0.562,0.486,0.741,0.493,MA,Bom Lugar
5025,5002 º,Brejo (MA),0.562,0.517,0.758,0.454,MA,Brejo
5026,5027 º,Marcionílio Souza (BA),0.561,0.518,0.737,0.463,BA,Marcionílio Souza
5027,5027 º,Atalaia (AL),0.561,0.545,0.752,0.431,AL,Atalaia
